order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
4c7ad119-84ea-48cf-941f-02729950df4e,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2025-05-07T20:01,6,148.56,Card,Completed
de34c455-9679-459d-b778-d1ee9c2b03e5,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2025-06-20T20:01,9,186.21,Cash,Pending
8e3dc88a-fa49-4d78-8a5d-41b7fc32d61a,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-07-06T20:01,9,169.74,Cash,Completed
90939af4-5dda-44a5-949b-561bfd761760,72c02891-56c3-48ff-a21e-ee9facee0ab2,2025-04-17T20:01,1,27.41,Cash,Cancelled
a4dab722-4b9a-4608-a51f-dcacb28c9d5f,accd6204-a2a7-4661-96db-3604bc0379c4,2025-02-07T20:01,6,80.22,Cash,Completed
358d13e3-c6b1-466e-a9f2-48eff7430b49,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2025-03-09T20:01,2,23.30,Online,Completed
31f31804-0a24-4838-9409-202ae9ee9019,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-12-23T20:01,8,56.48,Card,Pending
5556a27c-21ea-4ea9-b9e2-f265186770be,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-11-08T20:01,9,222.75,Cash,Completed
c5ae9238-c247-4ff7-a59f-4cba50e442da,4fd9829e-4639-409c-bae3-b84b86b0573b,2025-07-11T20:01,5,105.75,Cash,Completed
9151e461-3b00-422c-b868-1f8fc92da4ff,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2024-07-05T20:01,9,95.49,Card,Completed
9cd69e4a-9420-4c47-a26e-02935a76bb93,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-07-18T20:01,3,33.12,Online,Pending
948267b2-c0c3-4703-8cbc-e5fe207a3491,b17282eb-fda5-47e1-896a-42a68e933ec8,2025-08-22T20:01,6,148.92,Card,Pending
44bb490d-0d17-4d8b-a285-1834cbfa6ca7,133b5ed1-1776-41f2-a66c-fc996b937944,2025-02-10T20:01,7,158.55,Online,Completed
23250743-da56-4000-bcee-219d6a8ba11e,4de51fb4-5980-4133-8207-0327349fc54b,2024-01-31T20:01,9,95.40,Cash,Cancelled
74d58c69-ebaf-4803-a007-7fedd0da9bda,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-05-02T20:01,7,102.90,Card,Pending
e3e2c33f-46ec-42f9-b479-aaf480664d5f,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-01-04T20:01,2,47.66,Cash,Pending
6f8ff19a-d84a-4962-b8c9-a233f094567d,33781bad-5fbd-4d1d-ae45-d024f09411f9,2025-02-24T20:01,8,239.68,Cash,Pending
8142a3e6-f3bd-4559-8339-c55cc140892a,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2025-07-11T20:01,4,37.24,Cash,Pending
1c53f5ef-290c-4b8a-9623-9ef4abbd557d,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-03-01T20:01,2,57.82,Cash,Completed
5ca49eb3-bb7f-4958-a7b0-8f0f596b9a59,62c80dfa-1afc-419d-9cab-9c6d416839cd,2025-01-31T20:01,2,43.62,Cash,Completed
2e048555-6c9b-4dd6-84d4-03d8bb174044,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-06-10T20:01,8,204.08,Online,Completed
cb7643e7-b89d-4755-b678-388c250b2a5a,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-10-20T20:01,5,146.95,Online,Cancelled
3f800058-cd3f-4962-916d-8b6f46be2237,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-02-12T20:01,1,8.33,Online,Pending
34e6b99a-3d19-4654-ae21-a9132c8bd183,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2024-03-14T20:01,3,70.38,Online,Cancelled
00e34208-20f7-49c0-a498-0aa2e1615617,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-02-15T20:01,9,261.27,Card,Completed
e4f0ce83-66a3-415a-a29b-04b19509bf66,982d017a-27ea-415a-af30-98aabdf85eef,2025-10-22T20:01,9,96.66,Card,Completed
ec4d7661-4e2c-4a94-8909-950b4104ef2c,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2023-11-27T20:01,6,107.58,Online,Pending
636f4ebb-e805-4d6a-92bd-0069b46a1efa,1b9fe5cf-1732-4018-bd13-db50f6a59313,2024-11-06T20:01,2,24.38,Card,Pending
b962f54d-5caa-466d-be6a-85d83a999a6f,fd873842-913a-4ea1-ae70-7272714c3118,2024-09-01T20:01,6,174.54,Online,Pending
c9af929e-c053-41a1-a9fb-ed93209abc3e,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2025-03-06T20:01,1,19.46,Card,Completed
e1bd7c1d-d265-4fe8-9bb3-cd4758bef91f,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-01-11T20:01,6,169.20,Card,Completed
9bc4e37f-ca9e-48e8-8450-fd5d371cb7e4,c4856867-eafa-445e-81c7-ea9999f19bec,2025-04-04T20:01,9,108.36,Card,Completed
989a1290-7464-4447-ba7b-92042da4521b,85132f94-7341-41b9-8875-dd7f548b2192,2025-02-13T20:01,4,23.08,Card,Completed
9fc03178-f81a-46ba-bee0-38ec1a2a370f,0363c053-fe79-4c0f-b568-bf190482926f,2024-11-24T20:01,9,49.41,Online,Cancelled
846be3ad-f9d2-4762-b998-f6c20bf9b9e1,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-10-27T20:01,7,40.60,Cash,Cancelled
70356b8c-0fc5-435d-871c-8ba3bb6dbcda,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2025-02-15T20:01,6,145.26,Online,Cancelled
adc6067e-70a0-49a5-a239-154d8baf081f,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-10-14T20:01,6,133.32,Online,Cancelled
553c7c3d-1394-4d0a-b7a6-6eb97046f7cc,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2025-08-04T20:01,4,107.28,Online,Cancelled
3ce34aee-86a3-467e-b78c-e10bb3505d05,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-02-26T20:01,9,140.13,Card,Cancelled
58864809-2356-4f34-9fe1-0ff70caabe25,e99d90a3-c37e-4375-be05-5a5c96682d08,2024-05-28T20:01,7,203.91,Cash,Completed
2db5dd2e-783f-4e05-b59c-4c93b0e0f49d,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2023-12-11T20:01,5,69.25,Card,Cancelled
8942e352-cda9-4a3e-8eb3-1992f40159ab,c2533f51-6451-40cc-981f-dafaf4391fac,2024-04-16T20:01,3,82.92,Card,Pending
8f8708f7-3d50-4f0f-bcce-2b32ff9d159c,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2025-02-15T20:01,3,24.36,Online,Pending
4501cbcd-aded-4fe7-87e4-f385f121f6c3,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-05-13T20:01,3,63.36,Online,Cancelled
5a31c0f5-4fb9-47ab-b66c-56ce7b878591,a4766c95-ad79-43ba-bcc7-470242d62287,2025-05-08T20:01,2,59.48,Online,Cancelled
34e19768-26f1-4574-ac2e-a0ae76bebee5,8509b412-ae9a-44ea-9091-de9c33e78334,2024-10-30T20:01,9,91.35,Card,Pending
bcdda47a-cc6a-40d7-af46-eb15fb6c0627,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-04-23T20:01,2,43.58,Card,Completed
88876192-ff9f-45a1-a5f8-67556849dfb1,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-06-15T20:01,5,57.30,Cash,Cancelled
27088c45-0219-4a70-85e5-80a8bf8192f6,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-11-03T20:01,2,43.16,Cash,Completed
8a08add1-83dd-4a6d-993d-ec916fddcff7,006eb980-1789-46d1-aac3-b9d6f6135d50,2023-11-19T20:01,8,124.40,Cash,Completed
f0169c28-c9f1-42a1-82ac-7af651f78c08,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2024-06-05T20:01,4,113.72,Cash,Completed
fe845704-2405-4b01-bd6e-b22496370b44,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-02-01T20:01,8,193.28,Card,Pending
749b278a-ac58-43c6-8eda-d5a33fa92cf1,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-01-03T20:01,6,91.62,Online,Pending
5cc9777e-f98e-4cd0-8e10-92248f224b8c,86eae3ef-de1d-4271-8f7a-d48d913a8952,2024-11-02T20:01,2,43.14,Online,Cancelled
14c08a29-5755-4ac1-8217-0954d450b802,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-03-22T20:01,9,230.85,Online,Completed
e95777a5-9b6c-4560-bbc9-c63f03fea475,a6e29084-0654-4ac8-b076-db1c512a0666,2025-07-03T20:01,6,63.78,Card,Cancelled
b2fc1f1b-02c9-409d-900e-af8fecf94ed8,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-02-16T20:01,6,150.84,Cash,Pending
b750b225-339f-4b5a-8aff-d9c2a2f7d4e0,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-08-23T20:01,7,120.89,Online,Cancelled
aee70149-f5d5-4728-95c6-8cb27dd4cb61,ee40c879-4654-4c7d-8229-37474c61ff81,2025-10-22T20:01,9,248.67,Card,Cancelled
1c04ce4e-010c-48d5-9673-2c06d54e436c,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-01-07T20:01,2,29.76,Online,Pending
6a5b5774-a933-43dc-91cd-66235c0c635f,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2025-06-26T20:01,6,141.18,Card,Pending
f92fa847-e491-4c73-a286-4193a95e7c74,f375be31-4206-498c-afbc-dbdb8fe53292,2023-12-19T20:01,6,97.38,Online,Completed
9e35082f-cb6b-47b2-b66a-e1a5ebbec7a5,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-07-14T20:01,5,107.25,Card,Pending
58a8760c-9423-4699-8c5b-eee1516fb659,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-04-03T20:01,7,155.26,Card,Completed
f9443509-2f89-4aa9-bad3-6cef81d8e72b,8509b412-ae9a-44ea-9091-de9c33e78334,2025-01-10T20:01,5,79.00,Online,Completed
eb89be04-1bcd-4e56-8fd0-f94b6a853679,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2024-04-25T20:01,5,94.60,Online,Completed
3d36ef14-607e-4254-9bf5-b5c15382ece6,85132f94-7341-41b9-8875-dd7f548b2192,2024-07-31T20:01,4,76.56,Card,Pending
8fa67fbe-8557-424e-8b24-bbc9cff72266,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-03-28T20:01,6,137.46,Card,Pending
4d4d775b-7458-4e8a-a052-d5120f4faa78,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2023-11-23T20:01,5,100.75,Online,Pending
