order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
ba1fe536-fd87-4e20-85c5-301ad9383929,22603c02-6959-484c-952d-3ba3f24e946f,2024-07-06T20:01,6,164.40,Online,Completed
3d3c32d2-1259-45b2-a341-3a47f5b8cd44,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2023-11-16T20:01,4,83.48,Card,Pending
a81eab3d-d9fd-4f93-84e0-91faf59a5b2b,ee40c879-4654-4c7d-8229-37474c61ff81,2023-11-25T20:01,3,67.35,Online,Completed
5960a285-4dc6-4b42-82f2-5ac77db3db72,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-02-28T20:01,9,193.86,Online,Pending
2f6a589f-d741-46e4-a9a0-758935337590,7656355c-d313-45ef-a243-c31cbc2cbe63,2025-01-19T20:01,8,208.56,Online,Cancelled
452ea12b-4d03-4b67-8a9b-7db652db43ec,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2025-02-05T20:01,1,26.18,Cash,Cancelled
2cde9f8c-8a0b-4572-a693-da28ec995d42,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2024-09-14T20:01,5,130.35,Cash,Completed
583b8237-86aa-443f-91f1-763b1d133d9d,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-05-24T20:01,1,10.62,Online,Cancelled
d213dcfc-2bcd-4dff-b67e-1489e6ef9c38,f310c5d9-7c56-4993-bee5-b3ed91df042b,2025-04-22T20:01,7,208.25,Card,Pending
56f3a63e-a6b9-4ef4-8a15-02eda9eb4a08,dfad18c1-972a-496d-a27c-42502971c7ec,2024-05-14T20:01,6,30.60,Card,Completed
b83b98e8-ac21-4768-9301-6b955aa4abf3,d67604b3-8a68-4a3b-973f-38dee1878722,2024-08-18T20:01,6,60.54,Card,Pending
a6d89719-c36e-4afb-8984-5c88f63a7f99,fd873842-913a-4ea1-ae70-7272714c3118,2024-09-11T20:01,3,42.54,Online,Completed
c38137cf-c900-4a23-be0c-12b1b2fd50bd,507eff53-950d-4aab-a248-b16ae9f0029f,2024-09-11T20:01,6,122.16,Online,Cancelled
7cd457da-18b1-4402-972f-43fdee69486f,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2024-06-04T20:01,6,160.74,Cash,Cancelled
b13bb8d3-441b-4546-adf5-f7b2212895d2,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-01-14T20:01,3,85.56,Online,Pending
699471ee-5f93-4021-9867-bb6f55db5a5d,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-10-08T20:01,9,160.38,Online,Pending
3866cd24-adbe-4ed5-b3db-0ca02c2caee5,30e787d3-f43f-481e-ad13-7cb717160dba,2024-06-16T20:01,3,30.93,Card,Pending
f53ee151-ad73-4c5d-a153-cd71d42fd864,b17282eb-fda5-47e1-896a-42a68e933ec8,2023-11-11T20:01,6,159.90,Online,Pending
06d492ad-0d31-4bc3-9d69-ea1b7adf1a14,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-07-23T20:01,6,122.04,Card,Completed
5aaa14aa-13ec-41a9-a26a-3e660331655b,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-10-05T20:01,3,16.26,Cash,Completed
