order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
1a920600-d4e3-41d9-9574-4f3c950f35b6,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2025-05-02T20:01,7,96.74,Card,Pending
e44d6fd9-17b2-4547-b44c-4b2502aef4cc,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-04-06T20:01,2,28.96,Card,Cancelled
800c1fcd-88ec-4720-b325-966a9919bb88,7328d988-a29e-486a-8659-67db9f494ea1,2024-07-28T20:01,6,172.26,Cash,Cancelled
d07ef0cf-671f-4a02-8919-393867dbbf31,d5c43151-3103-4a84-8917-840ed3051807,2025-08-08T20:01,5,67.05,Online,Pending
0f4a2e5b-3b87-4fb4-a4bc-c31d56512824,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-06-17T20:01,4,99.40,Online,Pending
7f90468f-35d5-4e35-8b16-84bd493daecc,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-11-04T20:01,6,174.60,Card,Completed
66b95bfa-f897-4ffe-97f9-ba1c2fdaef69,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-06-14T20:01,7,117.18,Card,Completed
da8b8fb3-b936-4f33-abdf-64dd3aacb9a4,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2025-07-20T20:01,9,61.20,Online,Cancelled
9d145bf0-a7f2-48e1-b1b1-63b20dbd38a4,132409b2-2e61-440d-a3c6-3182df4f5e0a,2024-08-07T20:01,8,152.48,Online,Pending
7fda79a3-6f24-4dbf-9f89-9a68d60bd9ad,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2024-12-27T20:01,6,151.32,Card,Completed
084931f3-7d42-438a-b4aa-345ceb505a1a,3768dda5-78e5-4601-8188-fb5da32157e7,2024-09-02T20:01,7,185.36,Online,Pending
1c28b4d0-2c9e-4a63-b4b4-a23696e31fe5,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2024-10-04T20:01,1,15.34,Cash,Cancelled
e4a44369-f67d-456e-b9e3-81f7be1e9e52,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-04-26T20:01,1,20.53,Card,Cancelled
0c44125d-ea31-4c9c-a1f0-cdb095a777ff,31334e81-fa7a-4487-b599-b21ba66db232,2024-07-04T20:01,1,6.67,Online,Completed
75e2d4e5-68c5-4ef3-8681-e8eb706a7930,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-05-20T20:01,9,72.27,Cash,Completed
5ad68034-0563-4955-b632-c7fe9f2238ae,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2025-10-23T20:01,2,52.08,Online,Pending
858366a7-301c-45ce-b4d2-8ca07089f3bb,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2024-01-30T20:01,5,75.95,Online,Completed
0f35949c-d55e-4cbb-a27c-085a864ab17c,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2023-12-04T20:01,1,23.92,Card,Cancelled
a9006dfd-85b6-45b3-beda-eb7061077d9f,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2025-06-17T20:01,6,132.24,Card,Cancelled
ac7296ce-a537-45a2-8c61-4dd197610d38,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2025-05-11T20:01,6,72.84,Cash,Pending
8dfb9b47-6f45-48cf-a852-1f2a629bfe38,4fd9829e-4639-409c-bae3-b84b86b0573b,2025-02-17T20:01,7,73.29,Card,Cancelled
84c0cc0a-c785-4fcc-8e76-c06e29b32763,6435a652-bb95-4ff0-b626-4177431aaef7,2025-05-18T20:01,5,99.75,Online,Completed
5e2bae54-a02a-493f-b265-71edf844db4a,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-01-07T20:01,2,34.14,Cash,Completed
4aa702ba-d6fa-460b-8b6e-88a1b8367902,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2025-08-11T20:01,9,103.95,Card,Cancelled
ebaaf907-1c02-4711-83c3-d5eab3ca44da,62c80dfa-1afc-419d-9cab-9c6d416839cd,2024-03-08T20:01,8,169.36,Card,Pending
4366d132-b0ec-490d-a985-9c68708629e7,c4856867-eafa-445e-81c7-ea9999f19bec,2025-02-01T20:01,4,102.72,Card,Pending
4d217858-9fbd-4a05-8245-64d70f620193,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-06-07T20:01,2,17.16,Card,Cancelled
306682a7-dfbf-4721-b48e-afee2449338d,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-11-30T20:01,6,96.54,Cash,Completed
8a8ddc05-a38c-415d-aaca-5d97d7f8b8dc,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-12-15T20:01,5,59.10,Cash,Completed
dbbe4b67-fe4e-462e-8f7d-6a6e48fa5118,ee40c879-4654-4c7d-8229-37474c61ff81,2025-06-06T20:01,8,195.68,Cash,Completed
c7a0607d-4cd7-4b4f-8ac9-509e42daa7a8,069691f1-7c77-4756-9d3c-16d864c02eba,2025-04-07T20:01,5,76.10,Cash,Cancelled
2ad1d651-8a47-4847-afe6-0a5b6d94711f,2556316f-a46f-40f2-8da1-69649f15e884,2024-03-15T20:01,2,14.58,Cash,Completed
2b97fdf0-f12a-416e-8cd5-14a6f2f6d109,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2025-03-22T20:01,1,14.66,Cash,Cancelled
abfd8db3-0db9-4480-a2a5-9b532020869b,30c65370-0620-4c74-ada5-f95b335bc455,2025-05-08T20:01,5,54.85,Cash,Completed
09d8cdb1-11aa-4323-8ba9-2c18676d667e,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2025-09-15T20:01,2,22.72,Card,Completed
90e7dcc6-5e86-42f1-b3c6-540a146cf1f8,3b978c97-a29d-4df1-8f84-900048d4f776,2024-03-27T20:01,5,74.35,Cash,Completed
74965858-1c6c-4fef-b595-dc227f72518f,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2023-11-17T20:01,1,18.99,Online,Completed
2dd17ec2-a481-4d08-8560-6a426d642f8c,fb232d0c-5a41-4629-8867-3fff06e76a1b,2025-03-09T20:01,3,37.32,Online,Completed
d7698561-eafc-4d77-bce4-a202b3907c9b,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-01-20T20:01,8,91.28,Cash,Completed
3c2f0e0b-d06c-4f8c-a79f-7e59ba87754a,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2025-10-14T20:01,4,40.84,Card,Cancelled
7faabbf1-20cd-489d-a09e-ba1ba9162471,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2025-03-08T20:01,8,208.72,Card,Pending
5abd5759-c863-41e2-a7ff-aad79f39392e,76cdead3-57b5-4387-9ec0-252a04a2923f,2025-08-26T20:01,2,51.04,Card,Cancelled
9d537839-9429-4e51-b42c-424f60508b88,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2024-10-11T20:01,3,38.94,Online,Completed
22d6a570-e36d-431a-8d46-8f6d799a7bc4,05cadac7-99b6-4f95-8f6c-cf646242fb86,2025-06-17T20:01,8,222.08,Cash,Pending
cbb8a9c8-6490-4660-a7fe-b425cc238cd9,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2023-11-14T20:01,4,89.92,Cash,Cancelled
b718555b-5f70-45cf-9fb8-70f45a04202f,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2025-09-14T20:01,9,175.32,Card,Completed
1cdeb97e-c640-4d3d-9dc6-5d8cf3be06d4,d5c43151-3103-4a84-8917-840ed3051807,2024-03-05T20:01,5,141.35,Cash,Pending
0f5f6c78-a2ea-48b4-9579-b5f43f8949fd,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-10-06T20:01,4,42.48,Cash,Completed
2432c298-bd53-427f-8936-1d73b64fb05a,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-08-21T20:01,1,23.13,Card,Completed
9f809c76-cf17-41d7-83ae-4433a3b5b01b,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-08-06T20:01,3,80.31,Cash,Pending
582f2930-06b6-4d39-9882-18e84d471afc,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-05-05T20:01,5,25.30,Online,Pending
29e2fc8d-3758-4ded-8eec-febc734b95c2,fb232d0c-5a41-4629-8867-3fff06e76a1b,2024-05-26T20:01,6,71.46,Card,Completed
9b238d5a-326d-4e41-9074-f67ece48e6e7,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-05-07T20:01,2,46.24,Online,Pending
a61bf946-52e3-49b1-ac34-1557e5e52bdf,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2025-04-30T20:01,9,205.65,Card,Completed
ad94493c-ae9a-4665-bc63-63e067e2f218,0512863c-9702-498b-9f4c-de668d798ee7,2024-03-26T20:01,4,28.08,Cash,Cancelled
