order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
458902b3-8055-4abb-a2e9-a904956eb994,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-05-06T20:01,7,65.10,Online,Completed
1231edd9-ff38-41c9-935f-0dbcf24391dd,8aea4968-1771-4835-85f5-8174cb1da6ba,2025-05-28T20:01,9,121.32,Cash,Cancelled
ac06a497-6b10-434f-a76b-89beb0f1779c,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-07-15T20:01,8,203.20,Card,Cancelled
912bed4c-9f0e-460f-843b-e4e874d3c8eb,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-08-08T20:01,9,216.18,Online,Completed
426e683d-51a9-4fd5-bb3a-5e87af29ae61,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2025-04-04T20:01,6,170.88,Online,Completed
ec36a294-637f-433b-b295-63ef15af3152,006eb980-1789-46d1-aac3-b9d6f6135d50,2025-02-13T20:01,8,234.00,Card,Pending
bc3ee61e-5dea-402c-8446-8dbd49f6007e,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-05-24T20:01,6,101.04,Cash,Completed
fb992592-0242-4767-8b71-a0d82b596037,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2025-02-25T20:01,9,188.82,Cash,Completed
74a7c0c5-a839-4953-b336-764923ac7450,2556316f-a46f-40f2-8da1-69649f15e884,2024-05-17T20:01,8,64.56,Online,Completed
66877818-08a4-43b7-a5cb-26de16cc2992,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-04-06T20:01,5,61.65,Online,Cancelled
f4c19224-e144-414b-a4f3-0f6f41494e28,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-01-07T20:01,7,117.53,Online,Pending
12ef69b8-4444-45ab-8cae-e79b98865129,0a712e74-3a85-45e6-99ec-4958ce863b45,2025-10-25T20:01,8,129.52,Card,Pending
3dfaa0f0-1f96-4cf2-bdd1-b0acff877635,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2024-05-05T20:01,1,12.81,Cash,Pending
5d5e8768-0fb8-488f-84e5-142683a6f0b7,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2025-03-11T20:01,8,42.32,Online,Cancelled
06c7b11a-7d22-4871-b1dd-2814fe488df9,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-01-17T20:01,9,142.20,Online,Pending
076d2af9-a205-4d63-ab4e-c57973f0c654,3768dda5-78e5-4601-8188-fb5da32157e7,2025-08-23T20:01,6,106.08,Card,Completed
4a925e74-a12e-4fa3-a975-54592ce80ede,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-01-08T20:01,5,87.65,Card,Completed
5ab88b2b-3510-4ab0-9ba9-d796c78488d6,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-07-03T20:01,2,30.70,Card,Pending
ef563a7a-6844-4408-a7df-d41b56b799cb,3dec3a8b-5467-449c-a869-513b8c42ea88,2024-03-28T20:01,4,65.96,Online,Completed
b590b713-ff20-4419-8747-9bfae44e9b0f,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-08-28T20:01,1,11.32,Card,Pending
d01af4f0-24b3-4368-8147-0c158112940f,e2a65eee-0827-42e8-b565-fea552166c72,2025-06-15T20:01,9,248.67,Cash,Cancelled
58808f78-3ff4-4c7b-966f-0925e5e45e3f,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2023-11-23T20:01,1,12.03,Cash,Completed
