order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
574c41b8-d05e-4e4b-9fa9-391e1cdf1794,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-08-23T20:01,2,11.36,Cash,Completed
440f607c-d50f-4af6-b133-f43a9e68b4fc,16af3655-5c4b-4a07-9743-f39e5c38b49e,2025-05-27T20:01,6,132.54,Card,Pending
80bbd147-4761-4198-bd4a-664fdffcb93a,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-01-25T20:01,8,80.00,Card,Pending
2f4c4412-c8a1-4588-901b-a6b1b57e9dac,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2025-09-15T20:01,4,88.24,Cash,Pending
8924d468-1c40-4650-a4bb-cc1e22bfc8e9,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-09-04T20:01,9,267.30,Cash,Pending
5f7399d5-2f9e-4dae-b8a9-59cc4d0e30ca,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-03-01T20:01,3,76.62,Online,Cancelled
b04a02ba-14a4-46d1-be94-1ac04c968909,3768dda5-78e5-4601-8188-fb5da32157e7,2024-01-27T20:01,7,120.33,Online,Completed
bbb7efba-47f2-4ff2-9e79-53ae3e99fb45,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-11-04T20:01,9,129.87,Online,Cancelled
6156f336-648c-45c7-8552-33070182c69f,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-02-23T20:01,4,99.48,Card,Cancelled
e34575cc-016c-43d1-bd13-4c5b6dff964e,4e339ad0-716a-4418-b286-2888b1044ab8,2023-11-09T20:01,1,29.43,Cash,Pending
ef38c3a7-10ce-482d-8ecd-a951a3125fc1,e99d90a3-c37e-4375-be05-5a5c96682d08,2024-11-19T20:01,4,101.08,Card,Pending
c72d0d26-61ff-4b7c-b04f-4cd70286b190,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-09-10T20:01,8,207.44,Online,Pending
5fe8bf44-4e23-4c70-a06e-50d89e59481a,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-12-14T20:01,4,89.32,Online,Pending
03b7a5d8-30db-4552-9183-f4c9fdab1741,e84eeccd-1460-4f26-a161-ba273e139a19,2025-06-16T20:01,6,155.94,Card,Pending
