order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
68e9c661-5ed7-484f-81fb-32bb05e776ac,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-06-10T20:01,6,159.06,Online,Pending
9ef3d5c1-ad7a-4c2d-a3b8-699e7598e22f,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2025-02-15T20:01,6,152.16,Online,Pending
f5e5ae4f-ca24-4189-a1e1-f0d49c497a42,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-12-03T20:01,3,22.17,Card,Cancelled
bce978a8-4654-4e8a-bff1-e79936c8eda4,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-02-27T20:01,3,78.48,Cash,Cancelled
cfa9d759-7f28-42e5-abb8-4df69aa4d644,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2025-01-05T20:01,1,8.23,Card,Pending
adf19ceb-ef40-41e8-b677-ec9a0d060640,30e787d3-f43f-481e-ad13-7cb717160dba,2024-08-23T20:01,5,79.15,Cash,Pending
d391bfcd-1399-408e-ae76-619265c0b430,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2024-06-01T20:01,8,76.16,Online,Completed
ab436a88-33ee-40d4-9283-e2fe9c0dabaf,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-02-24T20:01,2,46.58,Online,Pending
77e6058f-96ef-4b9a-97ae-462f6813d25f,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2025-05-05T20:01,6,30.06,Online,Completed
547d4311-41af-48f6-a53b-cd96043c8b90,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-04-17T20:01,5,65.85,Online,Completed
fccc4341-6b33-419a-8bbd-8aab0e49dff0,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2024-03-20T20:01,2,18.92,Cash,Completed
1698ab54-9a95-425e-958f-3991900ba137,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2025-01-27T20:01,8,86.08,Card,Cancelled
94ea9773-247f-4f6a-aa97-14cdc4f86bd4,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-10-18T20:01,3,50.19,Online,Completed
f8dfd60e-3b00-4ff8-a93b-c910fa6fc0b6,4e339ad0-716a-4418-b286-2888b1044ab8,2025-10-12T20:01,4,45.64,Online,Cancelled
6db673ca-bd39-4ef6-93b6-e012c4347463,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-11-10T20:01,9,227.52,Cash,Cancelled
9f17f060-f8b1-4529-a6f9-470b5f9f560c,3b978c97-a29d-4df1-8f84-900048d4f776,2025-05-05T20:01,6,133.62,Card,Completed
