order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
79fb8b11-757f-445a-bd5c-ec7025196022,a44c4197-2050-4a85-8929-99dff0df1a1c,2025-03-01T20:01,4,36.20,Cash,Completed
5e7cd5fc-0c1c-43ed-8ad9-2b6ef1af7d84,f310c5d9-7c56-4993-bee5-b3ed91df042b,2025-02-10T20:01,7,101.01,Card,Cancelled
bfc1cba9-d169-4aef-aaef-0a05a8708f3e,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-02-28T20:01,1,14.59,Online,Completed
7aefbeb9-3646-4cf6-9176-d0216c43e2b5,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2023-11-10T20:01,9,99.00,Card,Completed
c82b8c8b-7a5a-42f2-9c4c-0f910467ea30,d67604b3-8a68-4a3b-973f-38dee1878722,2025-03-05T20:01,4,49.40,Cash,Pending
9bb5afec-2f36-4a7d-b677-3d9504f1a027,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2024-12-28T20:01,4,32.00,Online,Cancelled
39dc8806-a9e0-443e-8f27-e35b1e561960,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-12-10T20:01,7,141.89,Online,Cancelled
971596fa-039e-4bb3-a400-1325b2cd7e12,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2025-06-07T20:01,3,75.33,Card,Cancelled
bb3c6a3d-3862-41e9-920b-b53d9f41de5a,aa2a08b5-a181-45a4-bc86-a575f83842fb,2023-11-21T20:01,2,53.34,Card,Pending
4d0568ad-6bf5-4499-a84c-939450f923fb,3c83864d-c722-4636-bff8-3c699b4e1bbb,2025-08-31T20:01,4,34.56,Card,Pending
dd300720-7830-4ae1-964e-325d2b7025c0,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-05-07T20:01,5,63.15,Online,Cancelled
4345b118-e6b4-45de-8d92-1787ef3f0a55,30c65370-0620-4c74-ada5-f95b335bc455,2024-05-15T20:01,1,24.11,Cash,Cancelled
e14238df-b8f3-4ea9-82b6-1b056acb00ff,aa2a08b5-a181-45a4-bc86-a575f83842fb,2024-11-23T20:01,4,103.36,Cash,Completed
784b7248-8481-463c-a011-df7f60dac794,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-01-18T20:01,3,69.45,Online,Completed
1f08326c-1b42-4e5a-96b2-518b2628392c,accd6204-a2a7-4661-96db-3604bc0379c4,2024-12-15T20:01,7,149.10,Online,Pending
f18f6b45-63fa-4941-bdd9-6525082333fe,5591291e-aa28-4a94-8686-11da47458120,2024-11-10T20:01,8,221.92,Cash,Cancelled
73409234-2cb3-4115-9ddf-adfaa350e49b,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-02-26T20:01,6,33.72,Cash,Cancelled
3f1c8ad4-e77c-402f-8276-115b1a851afb,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-01-28T20:01,8,63.68,Cash,Cancelled
87e1ad3d-0a89-45ac-8669-8baf08837331,ae909556-79f5-418d-ab38-1effd5fe510b,2025-02-08T20:01,4,86.48,Cash,Cancelled
26965e8c-6781-4509-9d2a-3c10f7a9fbc2,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-11-27T20:01,8,196.40,Cash,Completed
dd58163c-846a-4cfd-9c62-6e27e325bb1d,3c83864d-c722-4636-bff8-3c699b4e1bbb,2023-12-12T20:01,2,19.52,Cash,Pending
b53f4903-493b-4211-9876-e4dcc2f106ec,d67604b3-8a68-4a3b-973f-38dee1878722,2025-10-11T20:01,2,20.16,Cash,Cancelled
763a27f5-c0ec-4f63-80bf-4b9cf31d2d32,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-11-08T20:01,7,194.95,Cash,Pending
